,PCR,수정주가,CPS,code,year,매출액,영업이익,영업이익(발표기준),세전계속사업이익,당기순이익,당기순이익(지배),당기순이익(비지배),자산총계,부채총계,자본총계,자본총계(지배),자본총계(비지배),자본금,영업활동현금흐름,투자활동현금흐름,재무활동현금흐름,CAPEX,FCF,이자발생부채,영업이익률,순이익률,ROE(%),ROA(%),부채비율,자본유보율,EPS(원),PER(배),BPS(원),PBR(배),현금DPS(원),현금배당수익률,현금배당성향(%),발행주식수(보통주),name
0,26.47,52900.0,1999.0,108320,2017,6928.0,455.0,455.0,484.0,471.0,471.0,,5443.0,1321.0,4122.0,4122.0,,81.0,325.0,-2059.0,-146.0,30.0,295.0,0.0,6.57,6.79,11.87,9.14,32.04,4948.85,2894.0,18.28,25345.0,2.09,700.0,1.32,24.19,16264300.0,LX세미콘
1,19.96,33600.0,1683.0,108320,2018,7918.0,558.0,558.0,592.0,490.0,490.0,,6076.0,1609.0,4466.0,4466.0,,81.0,274.0,1318.0,-114.0,124.0,150.0,0.0,7.05,6.18,11.4,8.5,36.04,5397.94,3010.0,11.16,27460.0,1.22,830.0,2.47,27.57,16264300.0,LX세미콘
2,31.28,39800.0,1272.0,108320,2019,8671.0,473.0,473.0,469.0,385.0,385.0,,6297.0,1575.0,4722.0,4722.0,,81.0,207.0,-1172.0,-163.0,104.0,103.0,99.0,5.45,4.44,8.39,6.23,33.36,5711.99,2370.0,16.8,29033.0,1.37,830.0,2.09,35.03,16264300.0,LX세미콘
3,11.41,58200.0,5100.0,108320,2020,11619.0,942.0,942.0,909.0,725.0,725.0,,7506.0,2183.0,5323.0,5323.0,,81.0,830.0,-754.0,-166.0,173.0,657.0,82.0,8.11,6.24,14.44,10.51,41.02,6451.03,4459.0,13.05,32727.0,1.78,1350.0,2.32,30.27,16264300.0,LX세미콘
4,6.46,167300.0,25916.0,108320,2021,18988.0,3696.0,3696.0,3807.0,2964.0,2964.0,,11725.0,3722.0,8003.0,8003.0,,81.0,4215.0,-3613.0,-253.0,310.0,3905.0,75.0,19.47,15.61,44.49,30.83,46.51,9741.4,18225.0,9.18,49208.0,3.4,5400.0,3.23,29.63,16264300.0,LX세미콘
5,121.68,9660.0,79.0,077500,2017,2461.0,88.0,88.0,133.0,88.0,98.0,-10.0,2669.0,863.0,1807.0,1777.0,251.0,135.0,21.0,-13.0,-58.0,13.0,8.0,236.0,3.57,3.56,5.48,3.18,47.74,1154.4,361.0,26.75,6677.0,1.45,100.0,1.04,27.25,27049809.0,유니퀘스트
6,14.18,6380.0,450.0,077500,2018,2656.0,72.0,72.0,217.0,106.0,120.0,-13.0,3241.0,1325.0,1916.0,1881.0,,136.0,122.0,52.0,-170.0,11.0,111.0,163.0,2.7,4.01,6.55,3.6,69.16,1307.26,442.0,14.45,7029.0,0.91,100.0,1.57,22.33,27190652.0,유니퀘스트
7,-7.45,6670.0,-895.0,077500,2019,3353.0,69.0,69.0,191.0,224.0,254.0,-30.0,3497.0,1353.0,2144.0,2133.0,12.0,136.0,-244.0,-90.0,287.0,5.0,-248.0,527.0,2.05,6.7,12.68,6.66,63.08,1470.37,935.0,7.14,8003.0,0.83,150.0,2.25,15.71,27237225.0,유니퀘스트
8,45.57,14700.0,323.0,077500,2020,4028.0,90.0,90.0,243.0,205.0,239.0,-34.0,3800.0,1433.0,2367.0,2301.0,66.0,137.0,88.0,-1.0,4.0,6.0,82.0,444.0,2.24,5.1,10.8,5.63,60.54,1636.2,878.0,16.75,8610.0,1.71,125.0,0.85,13.96,27307225.0,유니퀘스트
9,33.78,12100.0,358.0,077500,2021,5910.0,245.0,245.0,767.0,604.0,626.0,-22.0,4903.0,1818.0,3085.0,3017.0,68.0,137.0,98.0,-137.0,81.0,14.0,84.0,614.0,4.15,10.22,23.53,13.88,58.94,2069.47,2289.0,5.29,11339.0,1.07,300.0,2.48,12.76,27342975.0,유니퀘스트
